Name,Slug,Collection ID,Item ID,Created On,Updated On,Published On,From Date,End Date,Weather,Wind,Air Temp,Water Temp,Moon Phase,Sunrise Sunset,Grand Slam,Bonefish,Permit,Tarpon,Other Species,Bonefish Flies,Permit Flies,Tarpon Flies,Snook Flies,Post Summary,Post Body,Main Image,main image caption,Thumbnail image,Featured?,Image1,Image2,meta-description
2021-09-12,20210912,5c684cb846b367b74ef2e3b3,613f5a6bc01e1e7c441c7990,2021-09-13,2021-09-13,2021-09-13,2021-09-05,2021-09-12,Very mild weather week. A few isolated showers but mostly sunny skies and calm winds. ,ESE 5-15 Mph,High 80's F. ,Low 80's F. ,First Quarter ,Sunrise 5:36 am Sunset: 6:22 pm,Nine grand slams with 2 super slams! - Greg M. 4 slams with Captain Gordy; Forrest H. 2 slams and 1 super slam with Captain Gordy; Brian C. 1 super slam with Captain Michael; Nik R. 2 slams with Captain Kristian; Trevor G. 1 slam with Captain Emir and Capt. Cesar.,"<p>More than 280 bones were landed for the week, most&nbsp;were in the 2-4 pound&nbsp;range.</p>",<p>35 Permit were landed. </p>,<p>30 Tarpon were landed. The largest fish was about Xx pounds.</p>,"<p>Two Snook and anglers landed some&nbsp;Jacks, Snapper, as well as big&nbsp;Barracuda.&nbsp;</p>","Christmas Island Specials in gold, pearl and pink sizes 4 & 6, and Crazy Charlies in pink and orange.","Mantis shrimp, rag head crabs and Flexo crabs. ","White bunnies, chartruese and black/purple bunnies are the flies of choice.",,What a great week! So far our biggest slam week of the summer season. Nine slams and two super slams! Lots of big permit and tarpon in the area.,<p>What a great week! So far our biggest slam week of the summer season. Nine slams and two super slams! Lots of big permit and tarpon in the area.</p>,https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/613f59bc84c52c7aa5fca34a_241533837_224095259573907_6651971789073080073_n.jpg,Martha landed this nice Permit with Capt. Gordy. Way to go Martha!,,False,,,
2021-10-03,20211003,5c684cb846b367b74ef2e3b3,615d8f3e71e7cb2f6ae4ef4e,2021-10-06,2021-10-06,2021-10-06,2021-09-26,2021-10-03,"Very good weather, calm, a couple of thunderstorms.",ESE up to 20 Mph,Low to High 80s ,Low 80's Deg F. ,First quarter 37.2%,Sunrise 5:36 am Sunset: 6:22 pm,3 slams on the fly this week! Lee H and Mark H with Capt Roger and Clay W with Capt Kristian. ,"<p>More than 200 bones were landed for the week, most were in the 2-4 pound range.</p>",<p>12 Permit were landed.</p>,<p>9 Tarpon were landed. The largest fish was about 80 pounds.</p>,"<p>Anglers landed some Jacks, Snapper, as well as big Barracuda.</p><p>‍</p>","Christmas Island Specials in gold, pearl and pink sizes 4 & 6, and Crazy Charlies in pink and orange.","Mantis shrimp, rag head crabs and Flexo crabs. "," White bunnies, chartreuse and black/purple bunnies are the flies of choice.",,Not many fishers this week to take advantage of great conditions and weather.,"<p>Not many fishers this week to take advantage of great conditions and weather, but those that did had a great week. </p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/615d8efccc65f14e52b239f6_5f786f06-6c26-4adc-a42c-afbdc8c1fe4a.JPG,Trevor G. had this permit as part of his Grand Slam. Congratulations Trevor!,,False,,,
2021-10-10,20211010,5c684cb846b367b74ef2e3b3,61675284f9544f4f96627ba4,2021-10-13,2021-10-13,2021-10-13,2021-10-03,2021-10-10,"Very good weather, calm, a couple of thunderstorms",ESE up to 20 Mph.,Low to High 80s ,Low 80's Deg. F.,First quarter 37.2%,5:36 am Sunset: 6:22 pm,"Three slams on the fly. Gordy with guest Brad B, Emir with guest Ivan R, Kristian with guest Bill N.","<p>More than 200 bones were landed for the week, most were in the 2-4 pound range.</p>",<p>Five Permit were landed.</p>,<p>21 Tarpon were landed. The largest fish was about 80 pounds.</p>,"<p>One Snook, anglers also landed some Jacks, Snapper, as well as big Barracuda.</p>","Christmas Island Specials in gold, pearl and pink sizes 4 & 6, and Crazy Charlies in pink and orange.","Mantis shrimp, rag head crabs and Flexo crabs. ","White bunnies, chartreuse and black/purple bunnies are the flies of choice.",,A great and busy week at the lodge with great guests. A few rainstorms to break up some fantastic weather.,<p>A great and busy week at the lodge with great guests. &nbsp;A few rainstorms to break up some fantastic weather.</p>,https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/616752174553c2ba87f413d4_244371351_1647656472232562_5860415007161128984_n%20(1).jpg,Brad B with his grand slam Permit!,,False,,,
2021-10-17,20211017,5c684cb846b367b74ef2e3b3,617158f39d65f627c04511ff,2021-10-21,2021-10-21,2021-10-21,2021-10-10,2021-10-17,"Very good weather, calm, a couple of thunderstorms",ESE up to 15 Mph.,Low to High 80s ,Low 80's Deg F. ,First quarter 37.2%,Sunrise 5:47 am Sunset: 5:26 pm,"Four slams, with three on the fly. Emir with Tim S., Jeo with Jack E, Michael with Scott T. and Aroldo, and a spin slam with Danine S.","<p>More than 250 bones were landed for the week, most were in the 2-4 pound range.</p>",<p>20 Permit were landed.</p>,"<p>21 Tarpon were landed, and the &nbsp;largest fish was about 80 pounds.</p>","<p>One Snook, some Jacks, Snapper, as well as big Barracuda.</p><p>‍</p>","Christmas Island Specials in gold, pearl and pink sizes 4 & 6, and Crazy Charlies in pink and orange.","Mantis shrimp, rag head crabs and Flexo crabs. ","White bunnies, chartreuse and black/purple bunnies are the flies of choice.",, A great week with great guests. A couple of rainstorms to break up some fantastic weather.,<p>A great week with great guests. &nbsp;A couple of rainstorms to break up some fantastic weather.</p>,https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/617158be7b658945c0c1ce5c_244599647_949658752313804_8743650507383483688_n.jpg,Bob was out with Capt. Gordy and landed his first Belizean Permit. Congratulations Bob!,,False,,,
2021-10-24,20211024,5c684cb846b367b74ef2e3b3,617835245a14671e13c9e178,2021-10-26,2021-10-26,2021-10-26,2021-10-17,2021-10-17,Variable conditions the past week with a mix of sunny skies and a couple of rain days. , ESE 10-20 Mph.,Early High 80s ,Mid 80's Deg F.,Waning gibbous 79.2%,Sunrise 5:48 am Sunset: 5:22 pm,No Slams,"<p>More than 250 bones were landed for the week, most were in the 2-4 pound range, with several fish over 5 pounds.</p><p>‍</p>",<p>Eight Permit landed. </p>,<p>18 Tarpon to hand. </p>,"<p>One Snook, some Jacks, Snapper, and Barracuda. </p>","Christmas Island Specials in gold, pearl and pink sizes 4 & 6, and Crazy Charlies in pink and orange.","Mantis shrimp, rag head crabs and Flexo crabs. ","White bunnies, chartruese and black-purple toads.",,"A relatively quiet week with some weather that made fishing tough. Still, some nice fish landed by anglers. ","<p>A relatively quiet week with some weather that made fishing tough. Still, some nice fish landed by anglers.</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/61783482e5f3d43cf24b6e3b_246646677_563102498249806_4512404654747202062_n.jpg,Tom was out with Capt. Kristian and landed two beautiful fish. A big Permit and a good sized Tarpon. Congratulations Tom!,,False,https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/6178351b5ee1377d9f32c721_246152597_3001670273378348_1603767472727079620_n.jpg,,
2021-10-31,20211031,5c684cb846b367b74ef2e3b3,61811add936e253292ed02ef,2021-11-02,2021-11-02,2021-11-02,2021-10-24,2021-10-31,Variable cloudy and dry conditions with a mix of mostly sunny skies. , NE 5-20 Mph.,Early Mid 80s ,Mid 80's Deg F. ,waning crescent 21.8%,Sunrise 5:50am Sunset: 5:21 pm,Six slams - Phil D. with Capt. Alex; Erin Y. with Capt. Roger; Abby M. and Capt. Michael; Chris S. with Capt. Alex; and 2 super slams for Mary R. and Capt. Junior.,"<p>More than 275 &nbsp;bones were landed for the week, most were in the 2-4 pound range, with several fish over 5 pounds.</p>",<p>10 Permit were landed.</p>,<p>28 Tarpon were landed.</p>,"<p>9 Snook, some Jacks, Snapper, and Barracuda. </p>","Christmas Island Specials in gold, pearl and pink sizes 4 & 6, and Crazy Charlies in pink and orange."," Mantis shrimp, rag head crabs and Flexo crabs. ","White bunnies, chartreuse and black-purple toads.",,"Our anglers had a very good week with six grand slams, including two super slams!!","<p>Our anglers had a very good week with six grand slams, including two super slams!!</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/61811a40f4f581466993fb09_248972230_304305024590746_4655062842811633042_n.jpg,Erin shows off a grand slam Permit landed while out with Capt. Roger. Congratulations Erin!,,False,,,
2021-11-07,20211107,5c684cb846b367b74ef2e3b3,618b01aabb202383bfabc43c,2021-11-09,2021-11-09,2021-11-09,2021-10-31,2021-11-07,Scattered clouds and a few showers and thundershowers around the island at times throughout the week. ,NNE 5-20 Mph.,Early Mid 80s ,Mid 80's Deg F. ,Waxing crescent 5.6%,Sunrise 5:52 am Sunset: 5:19 pm,Five slams - Phoenix R. with Capt Gordy (double slam); Mary R. with Capt Junior; William C. with Capt Jeo - super slam; Capt Justin R. with Capt Junior.,"<p>More than 250 bones were landed for the week, most were in the 2-4 pound range, with several fish over 5 pounds.</p>",<p>11 Permit were landed.</p>,<p>21 Tarpon were landed.</p>,<p>19 Snook. </p>,"Christmas Island Specials in gold, pearl and pink sizes 4 & 6, and Crazy Charlies in pink and orange."," Mantis shrimp, rag head crabs and Flexo crabs. ","White bunnies, chartreuse, and black-purple toads.",,"Despite encountering a mix of weather for the week, our anglers continued to log solid fish numbers. We had five grand slams this past week, including a super slam at the Redbone fishing tournament. The winning tournament guide was Capt Michael, and the runner-up was Capt Jeo. Grand champ angler Greg F. and grand champ pro Capt. Justin R.","<p>Despite encountering a mix of weather for the week, our anglers continued to log solid fish numbers. We had five grand slams this past week, including a super slam at the Redbone fishing tournament. The winning tournament guide was Capt Michael, and the runner-up was Capt Jeo. Grand champ angler Greg F. and grand champ pro Capt. Justin R.</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/618b019e969e66955ef211af_252350896_4674526439304847_7404139532651902065_n.jpg,,,False,,,
2021-11-14,20211114,5c684cb846b367b74ef2e3b3,6193db0f0dd5a9782a0a987f,2021-11-16,2022-03-02,2022-03-02,2021-11-07,2021-11-14,Sunny skies and calm winds out of the north for most of the week. ,NNE 5-15 Mph.,Low to Mid 80's,Mid 80's Deg F.,Waxing gibbous 76.9%,Sunrise 5:52 am Sunset: 5:19 pm,One slam. Brandi P. with Capt. Raton.,"<p>More than 200 bones were landed for the week, most were in the 2-4 pound range.</p>",<p>Three Permit were landed. One of the Permit was about 20 pounds.</p>,<p>Five Tarpon were landed.</p>,"<p>Rounding out the week our anglers also landed some Jacks, Snapper, as well as Barracuda.</p>","Christmas Island Specials in gold, pearl and pink sizes 4 & 6, and Crazy Charlies in pink and orange.","Mantis shrimp, rag head crabs and Flexo crabs.","White bunnies, chartreuse and black-purple toads.",,"Anglers had good weather conditions for most of the week, and some lovely Bonefish were landed, but getting more than a handful of Permit or Tarpon to eat was very challenging. We also enjoyed having a great group of anglers here attending a four-day Orvis saltwater school. ","<p>Anglers had good weather conditions for most of the week, and some lovely Bonefish were landed, but getting more than a handful of Permit or Tarpon to eat was very challenging. We also enjoyed having a great group of anglers here attending a four-day Orvis saltwater school.</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/6193dabfe4740601092e523a_254840909_629154358440930_8352592233356852853_n.jpg,Hank K with a nice Tarpon while out with Capt. Junior,,False,,,
2021-12-05,20211205,5c684cb846b367b74ef2e3b3,61ae5d1a3fc6026ac4b4b561,2021-12-06,2021-12-06,2021-12-06,2021-11-28,2021-12-05,Mostly fair throughout the week with a few showers. ,ENE 5-20 Mph.,Low to Mid 80's Deg. F. ,Mid 80's Deg. F. ,Waning crescent 36.7%, 6:07 am Sunset: 5:16 pm,One slam for Rob G. while fishing with Capt. Emir,<p>About 200 bones were landed for the week; most were in the 2-4 pound range.</p>,<p>13 Permit landed during the week. </p>,<p>14 Tarpon landed during the week. </p>,,"Christmas Island Specials in gold, pearl, and pink sizes 4 & 6, and Crazy Charlies in pink and orange.","Mantis shrimp, rag head crabs, and Flexo crabs. ","White bunnies, chartreuse and black-purple toads",,"A few showers throughout the week, but mostly fair conditions. There was a solid mix of tarpon and permit landed, and Rob G. had a grand slam with Capt Emir.","<p>A few showers throughout the week, but mostly fair conditions. There was a solid mix of tarpon and permit landed, and Rob G. &nbsp;had a grand slam with Capt Emir.</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/61ae5d090607284336e6a316_261841615_1574883112866411_330284306890193334_n.jpg,Cole landed his first Permit yesterday while out with Capt. Gordy! ,,False,,,
2021-12-12,20211212,5c684cb846b367b74ef2e3b3,61b898235507da6a6d58df1a,2021-12-14,2021-12-14,2021-12-14,2021-12-05,2021-12-12,Mostly easterly winds and a few showers throughout the past week. ,E 10-25 Mph.,Mid 80s ,Low 80s Deg F. ,Waxing gibbous 67.6%,Sunrise 6:11 am Sunset: 5:18 pm,Alex S. with Capt. Alex had a super slam.,<p>About 160 bones were landed for the week; most were in the 2-4 pound range.</p>,<p>Five landed during the week. </p>,<p>Nine Tarpon landed. </p>,"<p>Two Snook and anglers also landed some Jacks, Snapper, as well as Barracuda.</p>","Christmas Island Specials in gold, pearl and pink sizes 4 & 6, and Crazy Charlies in pink and orange.","Mantis shrimp, rag head crabs, and Flexo crabs. ","White bunnies, chartreuse and black-purple toads.",,"Overall, it was a pretty challenging week for most of our anglers. Fish were landed, but not as many as usual. However, Alex S. had a super slam with Capt Alex.","<p>Overall, it was a pretty challenging week for most of our anglers. Fish were landed, but not as many as usual. However, Alex S. had a super slam with Capt Alex.</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/61b898111c14e41c318db8a3_263574093_1065220320967252_3097187928176616243_n.jpg,Alex got a saltwater super slam while out with Capt. Alex,,False,,,
2021-12-19,20211219,5c684cb846b367b74ef2e3b3,61c1daf31aa93cbfcf712a71,2021-12-21,2021-12-21,2021-12-21,2021-12-12,2021-12-19,"Cloudy, showers, and isolated thunderstorms throughout most of last week.",E 10-25 Mph.,Mid 80s,Low 80s Deg F. ,Full moon ,Sunrise 6:16 am Sunset: 5:21 pm,Two Slams this week: Jarrod B. with Capt Kristian; Lee M. with Capt Roger,<p>Anglers landed about 230 bones for the week; most were in the 2-4 pound range.</p>,<p>Three landed. </p>,<p>Nineteen Tarpon were landed. </p>,<p>Some Jacks and Snapper. </p>,"Christmas Island Specials in gold, pearl and pink sizes 4 & 6, and Crazy Charlies in pink and orange.","Mantis shrimp, rag head crabs, Bauer crabs and Flexo crabs. ","White bunnies, chartreuse, and black-purple toads.",,"While unstable weather conditions made for some tough fishing, we did have two grand slams - Jarrod B. with Capt Kristian and Lee M. with Capt Roger. Our anglers also landed some solid bonefish and connected with several larger tarpon","<p>While unstable weather conditions made for some tough fishing, we did have two grand slams - Jarrod B. with Capt Kristian and Lee M. with Capt Roger. &nbsp;Our anglers also landed some solid bonefish and connected with several larger tarpon</p>",,,,False,,,
2021-12-26,20211226,5c684cb846b367b74ef2e3b3,61cafeef4583932a32ccf2b2,2021-12-28,2021-12-28,2021-12-28,2021-12-19,2021-12-26,"Cloudy, showers, and isolated thunderstorms throughout the past week. ",E 7 - 20 Mph. Gusting to 25 Mph / 40 Kph,Mid 80 F / 27 C,Low 80 F / 27C,Waning Cresent,Sunrise 6:23 am Sunset: 5:26 pm,,"<p>Anglers landed about 200 bones for the week; most were in the 2-4 pound range, several 5-6 pounds.</p>",<p>Eight landed this week. Three by Kristen with Capt. Emir in one day. </p>,<p>Ten with several going 40-50 lbs. </p>,"<p>Anglers also landed some Jacks, Snapper, and Blue Runners.</p><p>‍</p>","Christmas Island Specials in gold, pearl and pink sizes 4 & 6, and Crazy Charlies in pink and orange.","Mantis shrimp, rag head crabs, Bauer crabs and Flexo crabs. ","White bunnies, chartreuse, and black-purple toads.",,"Unstable weather conditions continue as fronts move through the area, which made for challenging fishing. We saw increases in the number of Permit landed, three by one angler in one outing. Our anglers also landed several larger Bonefish and several hooked Tarpon in the 40 to 50 lb class. ","<p>Unstable weather conditions continue as fronts move through the area, which made for challenging fishing. We saw increases in the number of Permit landed, three by one angler in one outing. &nbsp; Our anglers also landed several larger Bonefish and several hooked Tarpon in the 40 to 50 lb class.</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/61cafeca2534eb04a92ddad3_270022601_719172149056877_2558848242934952134_n.jpg,Kris landed three Permit in a day while out with Capt. Emir. Here is one. ,,False,,,
2022-01-09,20220109,5c684cb846b367b74ef2e3b3,61dd7c2a4cac9ea9e6cf9cd0,2022-01-11,2022-03-02,2022-03-02,2022-01-02,2022-01-09,"Cloudy, low light conditions, showers, and isolated thunderstorms throughout the past week. ",E 15/24 - 20/32 Mph/Kph. Gusting to 25/40 MphKph,Mid 80 F / 27 C, Low 80 F / 27C.,First Quarter,Sunrise 6:25 am Sunset: 5:32 pm,,"<p>Anglers landed about 83 bones for the week; most were in the 2-4 pound range, several 5-6 pounds.</p>",<p>Three for the week. </p>,<p>Seven Tarpon this week. </p>,"<p>Snook: Two. Our anglers also landed some large Jacks, Triple Tail, Snapper, and Blue Runners.</p>","Christmas Island Specials in gold, pearl and pink sizes 4 & 6, and Crazy Charlies in pink and orange.","Mantis shrimp size 6, rag head crabs, Bauer crabs, and Flexo crabs. ","White bunnies, chartreuse, and black-purple toads.",,"Strong fronts regularly moving across Ambergris Caye with sustained easterly winds gusting to 25 mph have suppressed fishing numbers. Bonefish landed in good numbers, and large Snook were seen and caught in the lagoons. Juvenile Tarpon up to 20/9 lbs/kg have been active in and around mangroves.","<p>Strong fronts regularly moving across Ambergris Caye with sustained easterly winds gusting to 25 mph have suppressed fishing numbers. Bonefish landed in good numbers, and large Snook were seen and caught in the lagoons. Juvenile Tarpon up to 20/9 lbs/kg have been active in and around mangroves. A highlight of the week, David's 35"" Snook while being guided by Capt Gordy</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/61dd7bf23f03cc042b454a69_270188715_627551625331913_3459721504090304860_n.jpg,David with his impressive Snook landed while fishing with Capt. Gordy. ,,False,,,
2022-02-06,20220206,5c684cb846b367b74ef2e3b3,620189dbae0556f4a788110e,2022-02-07,2022-02-07,2022-02-09,2022-01-30,2022-02-06,Partly sunny and windy conditions during the middle of most days. Temperatures trending warmer,ENE 15/24 - 20/32 Mph/Kph. Gusting to 25/40 Mph/Kph shifting to N 15/24 - 20/32 Mph/Kph as fronts move through, Hi 70s to Low 80s,Low 81 F / 27C ,First Quarter Waxing Crescent through Feb 8th when new moon comes into play,Sunrise 6:22 am Sunset: 5:49 pm,,<p>Good numbers of Bonefish (300+) were landed averaging 2/3 lbs.</p>,<p>Two Permit landed. </p>,<p>Four Tarpon to hand. </p>,<p>Five Snook and one Large Jack Crevalle landed from schools of 20+ fish</p>,"Christmas Island Specials in gold, pearl and pink sizes and Crazy Charlies in pink and orange. Sizes 4, 6 & 8","Mantis shrimp, Casa Blanca Raghead w Yellow Eyes, Bauer, Merkin and Strong Arm Crabs. Sizes 4 & 6","White Tarpon bunnies, chartreuse and black-purple Tarpon Toads in sizes 2/0 and 3/0 ",,"Seasonal fronts, cooler temperatures and shower conditions are giving way to a warming trend in the low 80s. Bonefish numbers continue to be plentiful (300+), Juvenile Tarpon, Permit and Snook are being caught cruising the shorelines. ","<p>Seasonal fronts, cooler temperatures and shower conditions are giving way to a warming trend in the low 80s. &nbsp;Bonefish numbers continue to be plentiful (300+), Juvenile Tarpon, Permit and Snook are being caught cruising the shorelines.</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/620188e99548593ee95e17ab_IMG_1617.jpg,"Father and son Allen III and Allen Jr. hook up on back to back Permit, thanks to Capt Jeo! Here Allen Jr. shows of his Permit. ",,False,,,
2022-02-13,20220213,5c684cb846b367b74ef2e3b3,620d7611a8f276b4ade476aa,2022-02-16,2022-02-16,2022-02-16,2022-02-06,2022-02-13,Partly sunny and windy conditions during the middle of most days. Temperatures continue trending warmer. ,ENE 15/24 - 20/32 Mph/Kph. Gusting to 25/40 Mph/Kph shifting to N 15/24 - 20/32 Mph/Kph as fronts move through, Hi 70s to Low 80s,Low 81 F / 27C ,Waxing Gibbous next Full Moon Feb 16 at 10:56 AM,Sunrise 6:19 am Sunset: 5:52 pm ,Grand Slam landed by Steven while guided by Capt. Roger,<p>Good numbers of Bonefish (100+) were landed averaging 2/3 lbs.</p>,<p>Three this week.</p>,<p>Eight Tarpon landed.</p>,<p>Snook action was really good with 19 landed. </p>,"Christmas Island Specials in gold, pearl and pink sizes and Crazy Charlies in pink and orange. Sizes 4, 6 & 8.","Alphlexo Crab, Mantis shrimp, Casa Blanca Raghead w Yellow Eyes, Bauer, Merkin and Strong Arm Crabs. Sizes 4 & 6","White Tarpon bunnies, chartreuse and black-purple Tarpon Toads in sizes 2/0 and 3/0 ",," Intermittent showers and partly cloudy days are dominant as cold fronts move through the area. Bonefish numbers continue to be plentiful (100+), 30 to 40 lb.Tarpon, large numbers of schooling Snook, and Permit are being caught during challenging light conditions. ","<p>Intermittent showers and partly cloudy days are dominant as cold fronts move through the area. &nbsp;Bonefish numbers continue to be plentiful (100+), 30 to 40 lb.Tarpon, large numbers of schooling Snook, and Permit are being caught during challenging light conditions.</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/620d75e85a98b21deacf70a0_IMG_7414.JPG,Steven shows off his Grand Slam Permit landed while fishing with Capt. Roger. ,,False,,,
2022-02-21,20220221,5c684cb846b367b74ef2e3b3,6216918cf7a945448ec78dfd,2022-02-23,2022-02-23,2022-02-23,2022-02-13,2022-02-20,Partly sunny and windy conditions during the middle of most days. Temperatures continue trending warmer. , E and NE 15/24 - 20/32 Mph/Kph. Gusting to 25/40 Mph/Kph shifting to N 15/24 - 20/32 Mph/Kph as fronts move through,Low 80s,Low 81 F / 27C ,Waning Gibbous moving to third-quarter February 23.,Sunrise 6:14 am Sunset: 5:55 pm,,"<p>Good numbers of Bonefish (160+) were landed, averaging 2/3 lbs.</p>",<p>Six landed. </p>,<p>Eight landed.</p>,<p>2 large Jack Crevalle (30 to 40 lbs) were caught along the eastern shoreline.</p>,"Christmas Island Specials in gold, pearl and pink sizes and Crazy Charlies in pink and orange. Sizes 4, 6 & 8,","Mantis shrimp, Casa Blanca Raghead w Yellow Eyes, Bauer, Merkin, Alphlexo, and Strong Arm Crabs. Sizes 4 & 6","White Tarpon bunnies, chartreuse and black-purple Tarpon Toads in sizes 2/0 and 3/0 ",,"Sunny and partly sunny days have brought in warmer temperatures in the past week. Winds regularly shift from the East to the North East, which sends anglers to the lee side of Ambergris Caye. Bonefish numbers are plentiful (160+), 30 to 40 lb. Tarpon, and Permit are being caught as well as large Jack Crevalle that cruise the early morning shorelines.","<p>Sunny and partly sunny days have brought in warmer temperatures in the past week. Winds regularly shift from the East to the North East, which sends anglers to the lee side of Ambergris Caye. Bonefish numbers are plentiful (160+), 30 to 40 lb. Tarpon, and Permit are being caught as well as large Jack Crevalle that cruise the early morning shorelines.</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/6216915c195a6a63ba37fbdb_272681836_2789094044729714_1579632342964186818_n.jpg,Christine and Bruce show off a Cobia taken on the fly while out fishing with Capt. Gordy. Nice work! ,,False,,,
2022-02-27,20220227,5c684cb846b367b74ef2e3b3,621f56432b01b7cc0bffb9ac,2022-03-02,2022-03-02,2022-03-02,2022-02-20,2022-02-27,Sunny and partly sunny conditions during the middle of most days. Wind conditions from the east have been blowing steady at 20 Kph ,E and NE 15/24 - 20/32 Mph/Kph. Gusting to 25/40 Mph/Kph shifting to N 15/24 - 20/32 Mph/Kph as fronts move through,Low 80s,Low 81 F / 27C,Waning Crescent moving to a new moon March 2nd,Sunrise 6:10 am Sunset: 5:57 pm ,Halsey scored a Grand Slam with spin gear.,<p>Good numbers of Bonefish (175+) were landed averaging 2/3 lbs</p>,<p>Eight Permit this week. </p>,<p>Five Tarpon landed</p>,<p>Three Snook</p>,"Christmas Island Specials in gold, pearl and pink sizes and Crazy Charlies in pink and orange. Sizes 4, 6 & 8.","Mantis shrimp, Casa Blanca Raghead w Yellow Eyes, Bauer, Merkin, Alphlexo, and Strong Arm Crabs. Sizes 4 & 6","White Tarpon bunnies, chartreuse and black-purple Tarpon Toads in sizes 2/0 and 3/0 ",," Sunny and partly sunny days have brought in warmer temperatures in the low 80s. Winds regularly shift from the East to North East as fronts move through the area, bringing intermittent showers. Bonefish numbers are plentiful (175+), small Tarpon, Permit and Snook are being caught as well as large schools of 500 plus Jack Crevalle that cruise the early morning shorelines.","<p>Sunny and partly sunny days have brought in warmer temperatures in the low 80s. Winds regularly shift from the East to North East as fronts move through the area, bringing intermittent showers. Bonefish numbers are plentiful (175+), small Tarpon, Permit and Snook are being caught as well as large schools of 500 plus Jack Crevalle that cruise the early morning shorelines.</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/621f55699342fe5d4dcdc79a_273643994_517935273100534_3911181025900790495_n.jpg,Mike landed this nice Permit and got a great #keepemwet photo shot by Capt. Gordy,,False,,,
2022-03-06,20220306,5c684cb846b367b74ef2e3b3,6228bc01cd7aadcfbba69b3f,2022-03-09,2022-03-09,2022-03-09,2022-02-27,2022-03-06,Sunny and partly sunny conditions during the middle of most days. Wind conditions from the east have been blowing steady at 20 knots. ,E and NE 15/24 - 20/32 Mph/Kph. Gusting to 25/40 Mph/Kph shifting to N 15/24 - 20/32 Mph/Kph as fronts move through., Ranging from low 70s in the evening to low 80s during the day.,Low 81 F / 27C ,Waxing Crescent moving to a new full moon March 18.,Sunrise 6:06 am Sunset: 5:59 pm,"Chris and Kelly both landed grand slams on the same day on the same boat with Capt Cesar, separately Kelly also landed a 100 lb Tarpon!","<p>Good numbers of Bonefish (200+) were landed, averaging 2/3 lbs, larger bones 3/5 lbs in the lagoons.</p>",<p>10 Permit landed this week.</p><p>‍</p>,<p>14 Tarpon landed with one going about 100 lbs.</p>,<p>Large schools of Jack Crevalle had reels zinging and there was some nice Snook action as well. </p>,"Christmas Island Specials in gold, pearl and pink sizes and Crazy Charlies in pink and orange. Sizes 4, 6 & 8.","Mantis shrimp, Casa Blanca Raghead w Yellow Eyes, Bauer, Merkin, Alphlexo and Strong Arm Crabs. Sizes 4 & 6.","White Tarpon bunnies, chartreuse and black-purple Tarpon Toads in sizes 2/0 and 3/0 ",,"Sunny and partly sunny days have brought in warmer temperatures in the low 80s. Winds regularly shift from the East to North East Bonefish numbers are plentiful (200+), Tarpon, Permit, and Snook are being caught along with large schools of 500 plus Jack Crevalle that cruise the early morning shorelines are being seen and caught.","<p>Sunny and partly sunny days have brought in warmer temperatures in the low 80s. Winds regularly shift from the East to North East &nbsp;Bonefish numbers are plentiful (200+), Tarpon, Permit, and Snook are being caught along with large schools of 500 plus Jack Crevalle that cruise the early morning shorelines are being seen and caught.</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/6228bbc2007b0fb984372e50_274177485_476216707512767_5330329999794778859_n.jpg,Tia with a Tarpon landed while out with Capt. Gordy. ,,False,https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/6228bbdf449206df2219b557_274518369_263191566000651_9158486065686034693_n.jpg,,
